"89732";"14742";"A00.0";"Cholera durch Vibrio cholerae O:1, Biovar cholerae"
"89733";"15995";"A21.7";"Generalisierte Tularämie"
"89734";"16022";"A51.3";"Sekundäre Syphilis der Haut und der Schleimhäute"
"89735";"16050";"A84.8";"Sonstige Virusenzephalitis, durch Zecken übertragen"
"89736";"16081";"B21.0";"Kaposi-Sarkom infolge HIV-Krankheit"
"89737";"16101";"B45.2";"Kryptokokkose der Haut"
"89738";"16133";"B81.3";"Intestinale Angiostrongyliasis"
"89739";"16154";"C05.1";"Weicher Gaumen"
"89740";"16183";"C39.9";"Ungenau bezeichnete Lokalisationen des Atmungssystems"
"89741";"16205";"C63.8";"Männliche Genitalorgane, mehrere Teilbereiche überlappend"
"89742";"16227";"C88.0";"Makroglobulinämie Waldenström"
"89743";"16248";"D13.3";"Sonstige und nicht näher bezeichnete Teile des Dünndarmes"
"89744";"16270";"D35.7";"Sonstige näher bezeichnete endokrine Drüsen"
"89745";"16292";"D59.4";"Sonstige nicht-autoimmunhämolytische Anämien"
"89746";"16316";"D86.1";"Sarkoidose der Lymphknoten"
