T	WV	WK	BZ	SPR	WBER  	 ABG.   	UNG.   	SPOE   	FPOE   	OEVP   	GRUE   	LIF    	KPOE   	Sonstige	Typ	Jahr
4	1	1	1	0	0	179	1	43	32	74	23	3	0	3	Bezirk	2001
4	1	1	1	1	979	554	10	153	93	190	86	19	1	2		
4	1	1	1	2	845	566	8	205	93	152	77	23	0	8		
4	1	1	1	3	813	497	5	146	88	126	94	19	3	16		
4	1	1	1	4	428	245	4	48	54	88	37	11	0	3		
4	1	1	1	5	1000	556	8	119	110	213	76	24	3	3		
4	1	1	1	6	706	389	8	89	70	133	60	22	3	4		
4	1	1	1	7	778	420	3	128	76	150	41	13	3	6		
4	1	1	1	8	686	414	6	89	81	143	74	18	0	3		
4	1	1	1	9	914	595	4	181	100	179	107	15	5	4		
4	1	1	1	10	934	547	2	175	84	134	110	24	3	15		
4	1	1	1	11	584	339	4	72	53	142	50	15	2	1		
4	1	1	1	12	865	494	19	86	106	175	70	24	0	14		
4	1	1	1	13	781	435	2	96	78	167	62	20	1	9		
4	1	1	1	14	713	439	3	96	68	149	91	27	1	4		
4	1	1	1	15	992	603	23	135	96	173	142	21	2	11		
4	1	1	1	16	670	382	6	71	79	138	62	24	1	1		
4	1	1	1	17	988	551	12	154	97	138	110	27	5	8		
4	1	1	1	18	757	434	4	94	67	166	72	25	3	3		
4	1	1	1	19	0	220	1	57	18	59	69	11	2	3		
4	1	2	2	0	0	578	6	276	103	106	71	12	4	0		
4	1	2	2	1	413	238	5	75	28	50	66	12	2	0		
4	1	2	2	2	702	400	7	159	82	48	82	16	6	0		
4	1	2	2	3	362	270	2	162	67	17	13	5	4	0		
4	1	2	2	4	411	286	6	109	44	49	65	6	7	0		
4	1	2	2	5	634	415	12	158	71	67	89	11	7	0		
4	1	2	2	6	227	146	4	59	23	38	18	4	0	0		
4	1	2	2	7	694	458	9	169	63	71	122	10	14	0		
4	1	2	2	8	493	289	14	153	49	29	32	6	6	0		
4	1	2	2	9	554	367	11	136	84	80	41	12	3	0		
4	1	2	2	10	623	364	12	107	57	87	86	13	2	0		
4	1	2	2	11	280	182	2	85	38	16	36	3	2	0		
4	1	2	2	12	329	187	2	74	29	22	53	6	1	0		
4	1	2	2	13	408	246	4	125	43	30	30	8	6	0		
4	1	2	2	14	475	338	20	219	64	11	20	2	2	0		
4	1	2	2	15	182	130	2	59	13	13	33	9	1	0		
4	1	2	2	16	300	221	4	142	42	11	16	3	3	0		
4	1	2	2	17	395	278	3	200	48	6	18	2	1	0		
4	1	2	2	18	679	381	18	169	86	31	55	15	7	0		
4	1	2	2	19	440	257	8	98	49	28	63	11	0	0		
4	1	2	2	20	507	376	12	190	47	39	70	17	1	0		
4	1	2	2	21	572	310	9	130	51	34	62	22	2	0		
4	1	2	2	22	435	298	10	109	57	42	71	8	1	0		
4	1	2	2	23	343	195	7	66	33	38	46	5	0	0		
4	1	2	2	24	620	342	5	139	68	35	79	9	7	0		
4	1	2	2	25	565	395	14	225	79	49	22	5	1	0		
4	1	2	2	26	346	507	13	282	79	80	45	5	3	0		
4	1	2	2	27	491	333	12	78	73	105	47	13	5	0		
4	1	2	2	28	502	252	10	100	58	35	35	14	0	0		
4	1	2	2	29	392	240	2	67	42	63	56	8	2	0		
4	1	2	2	30	268	197	3	70	41	39	36	7	1	0		
4	1	2	2	31	481	284	2	118	45	50	53	9	7	0		
4	1	2	2	32	529	351	6	223	61	25	27	7	2	0		
4	1	2	2	33	349	226	8	49	41	57	58	7	6	0		
4	1	2	2	34	475	278	8	90	43	54	67	13	3	0		
4	1	2	2	35	434	269	6	144	57	26	25	8	3	0		
4	1	2	2	36	480	267	3	129	49	31	38	14	3	0		
4	1	2	2	37	410	260	4	137	53	38	22	3	3	0		
4	1	2	2	38	527	347	13	228	64	18	14	9	1	0		
4	1	2	2	39	417	257	12	149	58	15	17	6	0	0		
4	1	2	2	40	268	173	6	58	25	47	32	4	1	0		
4	1	2	2	41	456	301	5	145	55	32	49	11	4	0		
4	1	2	2	42	240	136	5	35	29	34	22	7	4	0		
4	1	2	2	43	676	405	16	137	62	61	105	15	9	0		
4	1	2	2	44	487	325	8	180	63	32	27	11	4	0		
4	1	2	2	45	409	255	6	102	36	35	65	8	3	0		
4	1	2	2	46	420	295	9	100	59	59	55	9	4	0		
4	1	2	2	47	380	242	14	89	42	39	38	15	5	0		
4	1	2	2	48	370	236	3	79	51	56	37	6	4	0		
4	1	2	2	49	444	302	6	133	76	32	47	6	2	0		
4	1	2	2	50	414	294	18	115	61	46	43	9	2	0		
4	1	2	2	51	251	144	9	43	42	22	25	3	0	0		
4	1	2	2	52	590	365	16	137	72	54	67	17	2	0		
4	1	2	2	53	351	225	5	129	45	21	14	7	4	0		
4	1	2	2	54	654	417	30	186	56	43	89	12	1	0		
4	1	2	2	55	530	352	4	120	87	62	68	7	4	0		
4	1	2	2	56	419	268	10	145	58	24	29	2	0	0		
4	1	2	2	57	350	208	4	96	47	24	33	3	1	0		
4	1	2	2	58	318	222	1	149	30	10	29	3	0	0		
4	1	2	2	59	583	336	3	115	62	74	68	12	2	0		
4	1	2	2	60	650	417	13	206	70	56	64	8	0	0		
4	1	2	2	61	254	150	0	62	41	22	16	5	4	0		
4	1	2	2	62	316	201	8	76	45	40	23	8	1	0		
4	1	2	2	63	536	327	12	129	52	55	65	12	2	0		
4	1	2	2	64	406	304	5	127	61	60	35	12	4	0		
4	1	2	2	65	594	355	3	169	69	53	55	3	3	0		
4	1	2	2	66	617	402	18	253	79	29	15	4	4	0		
4	1	2	2	67	613	395	10	181	77	68	44	9	6	0		
4	1	2	2	68	254	195	8	107	33	12	22	12	1	0		
4	1	2	2	69	350	215	8	138	39	10	13	4	3	0		
4	1	2	2	70	506	298	4	147	61	29	46	7	4	0		
4	1	2	2	71	434	307	4	187	58	23	30	5	0	0		
4	1	2	2	72	530	379	8	205	77	27	46	8	8	0		
4	1	2	2	73	439	254	9	108	64	26	35	8	4	0		
4	1	2	2	74	531	322	12	131	63	48	49	16	3	0		
4	1	2	2	75	345	279	18	189	34	37	1	0	0	0		
4	1	2	2	76	561	330	12	147	73	40	43	11	4	0		
4	1	2	2	77	502	281	7	119	59	40	45	11	0	0		
4	1	2	2	78	206	112	5	55	31	6	13	2	0	0		
4	1	2	2	79	615	381	5	164	66	65	69	7	5	0		
4	1	2	2	80	558	346	5	140	66	43	71	15	6	0		
4	1	2	2	81	567	322	12	207	62	14	15	7	5	0		
4	1	2	2	82	398	250	15	105	51	30	39	7	3	0		
4	1	2	2	83	612	372	2	216	57	31	53	8	5	0		
4	1	2	2	84	387	244	1	118	52	30	35	7	1	0		
4	1	2	2	85	369	213	3	111	41	23	28	7	0	0		
4	1	2	2	86	360	198	11	106	35	14	21	11	0	0		
4	1	2	2	87	692	458	11	202	110	56	63	13	3	0		
4	1	2	2	88	484	271	14	120	45	35	45	9	3	0		
4	1	2	2	89	576	345	7	136	76	62	49	10	5	0		
4	1	2	2	90	321	183	2	97	30	36	10	7	1	0		
4	1	2	2	91	269	182	2	82	16	20	51	7	4	0		
4	1	2	2	92	538	360	10	218	79	23	25	2	3	0		
