T	WV	WK	BZ	SPR	WBER  	 ABG.   	UNG.   	SPOE   	OEVP   	FPOE   	GRUE   	KPOE	MARTI  	Typ	Jahr
4	9	1	3	1	457	179	1	48	34	6	56	8	26	EU	2004
4	9	1	3	2	530	187	3	56	44	3	61	4	16	                                                                                                                                 	
4	9	1	3	3	376	117	2	28	22	7	42	3	13	                                                                                                                                 	
4	9	1	3	4	352	168	0	37	26	5	75	6	19	                                                                                                                                 	
4	9	1	3	5	569	225	2	58	27	24	74	9	31	                                                                                                                                 	
4	9	1	3	6	502	172	1	56	34	9	47	4	21	                                                                                                                                 	
4	9	1	3	7	432	137	1	34	27	10	39	6	20	                                                                                                                                 	
4	9	1	3	8	430	155	3	47	23	6	53	9	14	                                                                                                                                 	
4	9	1	3	9	650	261	5	59	71	13	83	6	24	                                                                                                                                 	
4	9	1	3	10	677	252	2	55	66	19	88	4	18	                                                                                                                                 	
4	9	1	3	11	529	217	0	75	34	14	68	1	25	                                                                                                                                 	
4	9	1	3	12	463	175	2	36	46	6	59	6	20	                                                                                                                                 	
4	9	1	3	13	572	222	4	46	61	9	82	4	16	                                                                                                                                 	
4	9	1	3	14	815	282	5	71	71	16	91	4	24	                                                                                                                                 	
4	9	1	3	15	515	180	3	40	40	10	66	4	17	                                                                                                                                 	
4	9	1	3	16	424	192	6	53	30	4	73	7	19	                                                                                                                                 	
4	9	1	3	17	585	299	4	97	71	19	58	5	45	                                                                                                                                 	
4	9	1	3	18	523	216	2	37	71	11	71	9	15	                                                                                                                                 	
4	9	1	3	19	508	184	5	33	55	8	58	2	23	                                                                                                                                 	
4	9	1	3	20	477	228	3	41	66	20	72	4	22	                                                                                                                                 	
4	9	1	3	21	480	181	3	66	29	9	45	1	28	                                                                                                                                 	
4	9	1	3	22	459	173	3	37	42	12	56	7	16	                                                                                                                                 	
4	9	1	3	23	776	344	5	88	64	31	111	9	36	                                                                                                                                 	
4	9	1	3	24	485	198	3	52	39	8	75	2	19	                                                                                                                                 	
4	9	1	3	25	361	131	2	46	27	4	37	1	14	                                                                                                                                 	
4	9	1	3	26	786	288	8	59	64	20	94	7	36	                                                                                                                                 	
4	9	1	3	27	528	181	5	74	25	8	44	2	23	                                                                                                                                 	
4	9	1	3	28	289	106	5	30	19	3	36	1	12	                                                                                                                                 	
4	9	1	3	29	266	120	2	53	19	6	21	6	13	                                                                                                                                 	
4	9	1	3	30	362	120	3	43	22	5	31	4	12	                                                                                                                                 	
4	9	1	3	31	709	218	4	98	29	7	51	3	26	                                                                                                                                 	
4	9	1	3	32	739	300	3	115	63	16	58	8	37	                                                                                                                                 	
4	9	1	3	33	463	174	2	77	15	4	49	5	22	                                                                                                                                 	
4	9	1	3	34	495	210	4	63	41	3	69	7	23	                                                                                                                                 	
4	9	1	3	35	454	129	7	72	9	7	14	6	14	                                                                                                                                 	
4	9	1	3	36	521	190	2	85	27	18	35	4	19	                                                                                                                                 	
4	9	1	3	37	806	187	2	93	33	6	33	3	17	                                                                                                                                 	
4	9	1	3	38	494	127	1	87	10	4	10	2	13	                                                                                                                                 	
4	9	1	3	39	448	136	2	76	6	6	13	0	33	                                                                                                                                 	
4	9	1	3	40	564	164	4	98	10	10	13	2	27	                                                                                                                                 	
4	9	1	3	41	623	187	4	81	24	10	44	4	20	                                                                                                                                 	
4	9	1	3	42	514	164	2	80	15	6	35	7	19	                                                                                                                                 	
4	9	1	3	43	416	91	0	52	7	4	16	3	9	                                                                                                                                 	
4	9	1	3	44	441	144	1	56	24	5	42	1	15	                                                                                                                                 	
4	9	1	3	45	745	248	8	129	23	22	37	2	27	                                                                                                                                 	
4	9	1	3	46	454	129	1	66	4	8	29	0	21	                                                                                                                                 	
4	9	1	3	47	557	203	5	120	11	15	22	4	26	                                                                                                                                 	
4	9	1	3	48	497	151	6	78	18	10	15	1	23	                                                                                                                                 	
4	9	1	3	49	445	144	2	36	56	11	20	3	16	                                                                                                                                 	
4	9	1	3	50	434	200	3	61	34	7	70	2	23	                                                                                                                                 	
4	9	1	3	51	526	197	3	45	34	12	74	3	26	                                                                                                                                 	
4	9	1	3	52	517	171	2	68	24	14	39	1	23	                                                                                                                                 	
