T	WV	WK	BZ	SPR	WBER	 ABG.   	UNG.   	OEVP   	SPOE   	FPOE   	GRUE   	LIF    	KPOE   	Sonstige	Typ	Jahr
4	9	1	3	1	451	200	2	37	62	33	44	16	6	0	EU	1999
4	9	1	3	2	487	215	3	58	48	27	56	19	2	2		
4	9	1	3	3	379	141	1	20	36	36	25	11	4	8		
4	9	1	3	4	337	166	3	34	36	26	51	11	4	1		
4	9	1	3	5	563	226	2	40	60	52	45	19	3	5		
4	9	1	3	6	522	180	2	40	53	36	25	19	1	4		
4	9	1	3	7	388	156	3	18	46	42	31	11	3	2		
4	9	1	3	8	462	201	5	43	48	42	47	10	5	1		
4	9	1	3	9	645	252	5	72	56	47	39	24	1	8		
4	9	1	3	10	658	294	6	72	71	52	61	20	5	7		
4	9	1	3	11	537	246	5	58	69	44	55	13	0	2		
4	9	1	3	12	487	213	9	47	57	29	50	12	6	3		
4	9	1	3	13	526	205	6	59	36	27	52	19	3	3		
4	9	1	3	14	774	303	3	74	72	52	70	21	4	7		
4	9	1	3	15	505	202	8	42	46	26	55	19	1	5		
4	9	1	3	16	435	227	2	54	52	33	61	17	4	4		
4	9	1	3	17	579	308	6	73	90	40	60	28	2	9		
4	9	1	3	18	566	247	8	60	46	38	55	30	3	7		
4	9	1	3	19	504	191	5	48	41	40	35	13	2	7		
4	9	1	3	20	476	248	8	82	41	48	39	24	1	5		
4	9	1	3	21	470	177	4	36	67	34	21	11	2	2		
4	9	1	3	22	455	196	3	51	34	35	39	24	4	6		
4	9	1	3	23	796	374	7	64	90	99	80	25	3	6		
4	9	1	3	24	470	209	1	49	46	27	71	9	1	5		
4	9	1	3	25	364	149	0	35	36	30	37	8	3	0		
4	9	1	3	26	732	285	2	75	60	57	56	19	4	12		
4	9	1	3	27	513	214	7	35	75	49	29	12	4	3		
4	9	1	3	28	299	100	4	15	28	23	20	2	4	4		
4	9	1	3	29	262	135	2	24	37	26	32	11	2	1		
4	9	1	3	30	346	152	1	38	51	29	21	9	2	1		
4	9	1	3	31	625	228	8	29	114	36	26	11	3	1		
4	9	1	3	32	703	281	6	60	110	53	29	10	5	8		
4	9	1	3	33	440	179	5	13	73	43	34	5	5	1		
4	9	1	3	34	524	191	6	42	56	31	37	10	3	6		
4	9	1	3	35	495	148	1	17	72	35	17	2	4	0		
4	9	1	3	36	497	223	7	26	88	57	28	9	7	1		
4	9	1	3	37	798	278	4	50	108	60	36	14	6	0		
4	9	1	3	38	438	173	1	26	73	44	17	6	5	1		
4	9	1	3	39	447	187	4	6	93	61	13	5	4	1		
4	9	1	3	40	627	228	8	19	116	61	18	0	3	3		
4	9	1	3	41	523	164	5	29	55	30	21	18	2	4		
4	9	1	3	42	535	198	7	22	91	43	23	4	4	4		
4	9	1	3	43	426	154	3	20	65	37	21	4	3	1		
4	9	1	3	44	461	206	3	30	82	47	20	19	3	2		
4	9	1	3	45	781	278	6	35	120	76	21	11	4	5		
4	9	1	3	46	452	148	2	11	69	34	21	7	4	0		
4	9	1	3	47	581	249	6	23	128	61	20	4	6	1		
4	9	1	3	48	509	183	4	22	85	49	17	4	2	0		
4	9	1	3	49	458	175	3	59	50	28	19	10	0	6		
4	9	1	3	50	436	214	4	49	53	47	40	15	1	5		
4	9	1	3	51	534	235	1	51	50	66	47	11	5	4		
4	9	1	3	52	511	207	0	37	77	47	28	13	1	4		
4	9	1	3	53	594	236	0	47	69	45	47	19	6	3		
4	9	1	3	54	545	339	14	53	207	51	7	1	4	2		
4	9	1	3	55	408	159	3	15	80	30	21	6	2	2		
4	9	1	3	56	772	277	3	44	113	54	42	17	3	1		
4	9	1	3	57	652	212	5	30	101	44	24	5	2	1		
4	9	1	3	58	499	290	1	88	52	43	61	19	4	22		
4	9	1	3	59	450	261	5	67	60	34	56	18	11	10		
4	9	1	3	60	512	268	4	71	46	40	70	24	4	9		
4	9	1	3	61	342	163	3	50	18	39	26	19	0	8		
4	9	1	3	62	561	222	6	46	59	29	54	14	6	8		
4	9	1	3	63	364	246	9	82	48	41	40	21	1	4		
4	9	1	3	64	507	224	2	54	63	55	26	11	7	6		
