T	WV	WK	BZ	SPR	WBER  	 ABG.   	UNG.   	SPOE   	OEVP   	FPOE   	LIF    	GRUE   	Sonstige	Typ	Jahr
4	1	1	1	0	0	211	6	46	66	48	27	17	1	Gemeinde	1996
4	1	1	1	1	315	208	3	29	84	36	25	28	3		
4	1	1	1	2	327	206	3	53	51	48	25	23	3		
4	1	1	1	3	314	193	0	39	52	52	30	17	3		
4	1	1	1	4	455	305	11	67	98	56	41	30	2		
4	1	1	1	5	552	360	7	97	103	86	32	31	4		
4	1	1	1	6	379	241	2	41	70	54	44	24	6		
4	1	1	1	7	386	234	2	52	46	50	35	43	6		
4	1	1	1	8	415	269	13	56	66	57	34	40	3		
4	1	1	1	9	606	386	0	107	91	66	66	50	6		
4	1	1	1	10	363	239	0	61	73	52	31	20	2		
4	1	1	1	11	378	224	3	45	89	50	20	16	1		
4	1	1	1	12	330	207	4	31	81	44	33	13	1		
4	1	1	1	13	453	306	5	72	80	68	50	28	3		
4	1	1	1	14	335	235	5	102	43	45	19	18	3		
4	1	1	1	15	684	455	7	80	153	87	57	62	9		
4	1	1	1	16	366	238	4	39	64	52	33	43	3		
4	1	1	1	17	459	324	3	89	75	74	44	34	5		
4	1	1	1	18	480	305	3	71	90	71	32	38	0		
4	1	1	1	19	408	240	4	52	68	67	27	19	3		
4	1	1	1	20	730	486	5	88	197	94	44	49	9		
4	1	1	1	21	388	261	1	62	72	66	36	22	2		
4	1	1	1	22	546	362	9	61	139	72	61	17	3		
4	1	1	1	23	408	265	3	49	83	57	51	20	2		
4	1	1	1	24	388	233	2	35	76	65	37	15	3		
4	1	1	1	25	209	132	0	26	52	34	12	8	0		
4	1	1	1	26	420	267	3	41	82	65	39	32	5		
4	1	1	1	27	538	366	5	75	100	94	50	42	0		
4	1	1	1	28	407	274	3	97	61	51	29	27	6		
4	1	1	1	29	327	184	0	45	35	46	23	32	3		
4	1	1	1	30	488	315	2	92	65	69	46	38	3		
4	1	1	1	31	348	214	3	45	69	40	26	27	4		
4	1	1	1	32	320	198	2	31	68	54	30	13	0		
4	1	1	1	33	530	353	2	59	121	88	48	33	2		
4	1	1	4	0	0	286	12	76	89	56	27	22	4		
4	1	1	4	1	637	404	1	65	145	79	64	42	8		
4	1	1	4	2	567	392	2	97	108	77	32	71	5		
4	1	1	4	3	579	355	4	106	80	88	35	37	5		
4	1	1	4	4	603	413	6	117	78	56	61	84	11		
4	1	1	4	5	675	445	3	162	65	113	46	48	8		
4	1	1	4	6	470	309	2	85	59	64	43	48	8		
4	1	1	4	7	610	404	4	111	96	94	38	53	8		
4	1	1	4	8	560	357	4	95	59	91	41	63	4		
4	1	1	4	9	607	419	2	107	72	105	51	74	8		
4	1	1	4	10	600	409	11	84	107	103	39	56	9		
4	1	1	4	11	757	514	11	113	156	104	60	65	5		
4	1	1	4	12	670	451	6	119	95	101	45	77	8		
