T	WV	WK	BZ	SPR	WBER  	 ABG.   	UNG.   	SPOE   	OEVP   	FPOE   	GRUE   	LIF    	KPOE   	Sonstige	Typ	Jahr
4	9	1	3	1	490	376	5	171	62	59	28	41	7	3	Nationalrat	1995
4	9	1	3	2	480	340	6	104	92	57	31	45	3	2		
4	9	1	3	3	405	301	5	102	71	70	32	18	1	2		
4	9	1	3	4	331	250	3	104	52	47	18	20	1	5		
4	9	1	3	5	585	434	4	127	98	100	51	51	1	2		
4	9	1	3	6	547	368	4	129	92	62	24	46	1	10		
4	9	1	3	7	391	278	3	118	34	52	38	27	1	5		
4	9	1	3	8	484	334	4	112	74	64	35	35	1	9		
4	9	1	3	9	402	294	2	87	85	45	30	36	3	6		
4	9	1	3	10	507	351	3	134	103	51	19	35	1	5		
4	9	1	3	11	437	296	0	92	80	56	31	34	0	3		
4	9	1	3	12	544	405	5	148	90	65	43	46	2	6		
4	9	1	3	13	494	357	4	138	87	44	32	47	1	4		
4	9	1	3	14	528	424	3	138	121	51	36	72	1	2		
4	9	1	3	15	447	322	2	121	58	84	24	29	1	3		
4	9	1	3	16	377	273	1	68	81	48	34	39	0	2		
4	9	1	3	17	525	361	9	118	93	53	37	42	2	7		
4	9	1	3	18	451	310	6	115	62	52	28	38	7	2		
4	9	1	3	19	616	493	6	187	142	71	34	50	1	2		
4	9	1	3	20	535	376	2	118	113	61	34	46	2	0		
4	9	1	3	21	506	372	2	117	124	59	24	39	0	7		
4	9	1	3	22	446	383	5	106	130	60	33	42	0	7		
4	9	1	3	23	484	363	4	177	50	76	15	35	0	6		
4	9	1	3	24	457	326	4	113	80	55	32	36	1	5		
4	9	1	3	25	492	381	4	142	94	78	27	31	2	3		
4	9	1	3	26	336	258	1	75	69	41	37	31	1	3		
4	9	1	3	27	521	393	3	152	85	60	49	37	0	7		
4	9	1	3	28	377	294	1	113	64	52	21	36	5	2		
4	9	1	3	29	439	325	5	109	85	63	19	35	1	8		
4	9	1	3	30	395	296	2	103	80	51	30	26	2	2		
4	9	1	3	31	454	320	1	151	38	68	28	25	1	8		
4	9	1	3	32	307	204	12	82	42	34	19	14	0	1		
4	9	1	3	33	269	215	4	115	29	36	17	12	0	2		
4	9	1	3	34	364	248	2	108	49	46	12	22	2	7		
4	9	1	3	35	324	213	4	118	23	41	11	12	1	3		
4	9	1	3	36	315	229	1	101	45	35	24	18	1	4		
4	9	1	3	37	266	189	2	84	44	29	16	12	0	2		
4	9	1	3	38	466	344	6	168	52	71	12	31	0	4		
4	9	1	3	39	453	311	6	177	27	57	28	10	0	6		
