T	WV	WK	BZ	SPR	WBER  	 ABG.   	UNG.   	SPOE   	OEVP   	FPOE   	LIF    	GRUE   	KPOE   	Sonstige	Typ	Jahr
4	9	1	3	1	443	303	0	119	33	65	33	43	5	5	Nationalrat	1999
4	9	1	3	2	479	307	3	86	65	50	39	55	1	8		
4	9	1	3	3	373	232	1	53	45	61	24	37	5	6		
4	9	1	3	4	329	238	3	66	41	51	25	45	6	1		
4	9	1	3	5	568	354	4	99	50	91	39	66	3	2		
4	9	1	3	6	517	298	5	104	59	58	32	24	3	13		
4	9	1	3	7	397	254	3	89	31	62	26	38	1	4		
4	9	1	3	8	467	298	2	93	54	61	29	51	3	5		
4	9	1	3	9	640	404	5	99	109	83	37	61	2	8		
4	9	1	3	10	664	404	2	78	98	95	45	69	6	11		
4	9	1	3	11	531	351	2	102	73	63	47	58	0	6		
4	9	1	3	12	478	332	1	115	59	55	35	59	2	6		
4	9	1	3	13	519	354	3	97	79	66	40	61	2	6		
4	9	1	3	14	764	480	7	140	98	108	36	77	4	10		
4	9	1	3	15	505	306	5	75	67	66	34	56	0	3		
4	9	1	3	16	427	260	1	80	42	48	28	50	5	6		
4	9	1	3	17	572	412	5	140	93	81	34	45	6	8		
4	9	1	3	18	561	361	1	88	87	67	43	66	4	5		
4	9	1	3	19	506	307	0	69	93	62	36	43	2	2		
4	9	1	3	20	469	358	4	77	103	69	39	56	2	8		
4	9	1	3	21	470	301	5	114	45	73	21	31	2	10		
4	9	1	3	22	449	266	3	68	75	43	24	42	3	8		
4	9	1	3	23	806	522	4	144	100	122	47	97	4	4		
4	9	1	3	24	467	314	3	88	65	57	25	66	2	8		
4	9	1	3	25	358	219	5	63	42	44	25	36	1	3		
4	9	1	3	26	731	445	3	115	103	99	47	61	6	11		
4	9	1	3	27	510	330	9	130	34	80	28	42	0	7		
4	9	1	3	28	294	185	3	67	27	44	13	27	2	2		
4	9	1	3	29	258	187	3	81	27	33	18	23	1	1		
4	9	1	3	30	335	213	1	67	40	44	16	36	5	4		
4	9	1	3	31	631	374	11	173	40	63	33	46	4	4		
4	9	1	3	32	696	430	2	179	57	108	29	38	4	13		
4	9	1	3	33	439	278	5	131	16	67	10	37	7	5		
4	9	1	3	34	523	336	6	103	69	59	35	55	2	7		
4	9	1	3	35	498	291	1	142	25	68	12	28	7	8		
4	9	1	3	36	491	316	5	133	35	83	17	29	4	10		
4	9	1	3	37	780	454	7	199	55	116	23	44	5	5		
4	9	1	3	38	434	308	2	138	26	97	8	31	0	6		
4	9	1	3	39	439	299	7	147	13	101	7	14	1	9		
4	9	1	3	40	629	409	10	193	28	127	15	24	5	7		
4	9	1	3	41	521	279	6	99	38	66	20	32	5	13		
4	9	1	3	42	524	355	6	155	35	85	17	36	9	12		
4	9	1	3	43	426	254	4	127	22	69	8	16	4	4		
4	9	1	3	44	459	285	5	118	31	68	22	28	7	6		
4	9	1	3	45	768	469	8	200	34	154	20	40	4	9		
4	9	1	3	46	457	295	5	118	19	98	20	25	3	7		
4	9	1	3	47	571	352	8	178	25	97	13	24	4	3		
4	9	1	3	48	509	315	5	147	21	106	9	16	4	7		
4	9	1	3	49	440	265	5	95	64	57	16	20	2	6		
4	9	1	3	50	435	292	2	75	51	75	35	43	3	8		
4	9	1	3	51	523	325	5	87	66	69	32	56	3	7		
4	9	1	3	52	509	323	4	120	59	79	20	36	0	5		
4	9	1	3	53	593	347	4	112	62	72	29	56	5	7		
4	9	1	3	54	544	403	10	253	52	58	8	13	2	7		
4	9	1	3	55	404	252	4	131	18	53	13	22	1	10		
4	9	1	3	56	771	491	7	197	59	122	41	51	3	11		
4	9	1	3	57	646	386	5	183	40	117	16	21	1	3		
4	9	1	3	58	503	342	3	74	100	70	28	60	2	5		
4	9	1	3	59	450	351	3	96	82	57	38	60	11	4		
4	9	1	3	60	521	361	5	73	96	67	56	56	6	2		
4	9	1	3	61	334	231	2	36	83	56	23	26	3	2		
4	9	1	3	62	552	376	2	129	60	77	33	61	8	6		
4	9	1	3	63	363	422	6	142	103	80	39	44	4	4		
4	9	1	3	64	500	317	2	102	69	91	22	19	8	4		
4	9	1	3	65	504	327	4	79	89	68	37	41	1	8		
4	9	1	3	66	596	379	6	114	72	87	36	50	0	14		
4	9	1	3	67	447	279	4	79	61	61	26	41	2	5		
4	9	1	3	68	529	353	3	106	87	73	35	36	5	8		
4	9	1	3	69	506	336	2	74	84	70	34	63	5	4		
4	9	1	3	70	545	310	4	72	86	58	34	43	4	9		
4	9	1	3	71	467	327	3	104	70	51	35	55	3	6		
4	9	1	3	72	585	398	6	133	85	98	28	38	6	4		
4	9	1	3	73	467	285	1	107	41	67	22	39	3	5		
4	9	1	3	74	461	308	3	82	53	83	31	42	3	11		
4	9	1	3	75	549	355	3	111	67	88	26	48	3	9		
4	9	1	3	76	334	216	4	61	57	51	16	18	1	8		
4	9	1	3	77	297	197	3	61	37	44	22	24	1	5		
4	9	1	3	78	553	360	8	116	58	75	33	55	3	12		
4	9	1	3	79	528	316	1	113	61	66	27	39	5	4		
4	9	1	3	80	419	213	1	66	42	63	15	19	2	5		
4	9	1	3	81	522	317	6	53	93	48	36	72	4	5		
4	9	1	3	82	471	295	3	66	82	81	23	34	0	6		
4	9	1	3	83	424	271	3	114	28	87	11	17	2	9		
4	9	1	3	84	607	413	3	93	122	65	49	78	2	1		
4	9	1	3	85	621	399	0	93	118	73	35	68	5	7		
4	9	1	3	86	539	331	4	69	106	49	38	59	3	3		
4	9	1	3	87	487	322	6	76	97	65	39	33	1	5		
4	9	1	3	88	478	338	6	76	111	61	34	42	3	5		
4	9	1	3	89	495	292	2	104	42	93	17	24	3	7		
4	9	1	3	90	497	319	2	83	92	83	14	37	3	5		
4	9	1	3	91	556	368	3	102	61	101	43	53	1	4		
4	9	1	3	92	494	289	4	112	31	70	21	42	5	4		
4	9	1	3	93	379	242	4	73	24	61	32	41	2	5		
4	9	1	3	94	474	277	1	118	44	68	19	21	2	4		
4	9	1	3	95	556	348	6	75	84	81	37	51	5	9		
4	9	1	3	96	659	415	5	130	74	94	35	60	5	12		
4	9	1	3	97	447	279	3	81	50	67	22	40	2	14		
4	9	1	3	98	584	342	4	128	56	76	27	35	7	9		
4	9	1	3	99	494	295	3	96	63	73	25	29	3	3		
4	9	1	3	100	388	239	3	48	67	51	30	29	0	11		
4	9	1	3	101	560	332	3	178	19	103	4	13	4	8		
4	9	1	3	102	469	262	5	140	10	90	4	9	0	4		
4	9	1	3	103	480	277	6	141	13	82	12	16	2	5		
4	9	1	3	104	485	317	4	98	63	95	13	35	2	7		
4	9	1	3	105	436	313	0	149	19	102	12	13	6	12		
4	9	1	3	106	372	145	1	63	7	55	4	6	2	7		
4	9	1	3	107	443	325	4	74	99	81	21	38	0	8		
4	9	1	3	108	441	323	5	68	113	73	15	33	4	12		
4	9	1	3	109	441	336	5	46	160	71	17	33	1	3		
4	9	1	3	110	578	378	9	140	61	48	44	69	3	4		
4	9	1	3	111	281	199	2	50	29	41	17	57	0	3		
4	9	1	3	112	497	359	1	115	42	57	56	82	2	4		
4	9	1	3	113	0	43	1	1	34	3	0	1	1	2		
4	9	1	3	114	0	52	1	16	6	12	2	11	1	3		
4	9	1	3	115	0	35	0	10	19	4	0	0	0	2		
4	9	1	3	116	0	57	1	20	22	7	2	3	1	1		
4	9	1	4	1	685	435	3	76	157	62	67	64	2	4		
4	9	1	4	2	588	376	2	80	103	65	44	70	6	6		
4	9	1	4	3	583	351	3	75	80	74	46	59	7	7		
4	9	1	4	4	598	388	1	104	74	55	52	94	4	4		
4	9	1	4	5	669	431	1	126	63	100	43	79	9	10		
4	9	1	4	6	474	330	0	84	65	60	36	70	6	9		
4	9	1	4	7	607	380	1	87	93	83	38	65	6	7		
4	9	1	4	8	569	346	1	99	55	62	48	66	5	10		
4	9	1	4	9	652	438	4	111	72	92	56	94	5	4		
4	9	1	4	10	598	369	6	81	92	92	39	46	6	7		
4	9	1	4	11	778	508	3	83	152	108	67	74	6	15		
4	9	1	4	12	698	465	6	111	106	74	67	82	5	14		
4	9	1	4	13	604	409	3	113	87	76	53	69	2	6		
4	9	1	4	14	533	352	3	126	59	90	30	34	2	8		
4	9	1	4	15	536	322	3	122	40	73	24	48	3	9		
4	9	1	4	16	619	391	5	102	92	89	42	47	2	12		
4	9	1	4	17	542	462	9	158	105	85	40	56	2	7		
4	9	1	4	18	626	385	8	123	74	95	37	31	8	9		
4	9	1	4	19	673	437	6	104	86	97	55	75	3	11		
4	9	1	4	20	596	408	1	88	125	69	48	60	5	12		
4	9	1	4	21	737	484	4	130	105	105	58	72	2	8		
4	9	1	4	22	727	461	8	152	93	107	35	55	2	9		
4	9	1	4	23	813	514	4	156	101	111	47	79	4	12		
4	9	1	4	24	635	413	3	89	108	87	46	65	7	8		
4	9	1	4	25	754	468	5	145	96	96	50	67	2	7		
4	9	1	4	26	568	340	9	133	46	79	20	48	2	3		
4	9	1	4	27	799	487	4	124	123	89	62	74	4	7		
4	9	1	4	28	643	423	5	77	107	86	51	85	5	7		
4	9	1	4	29	715	468	6	142	70	83	60	98	2	7		
4	9	1	4	30	581	365	1	111	76	71	39	57	3	7		
4	9	1	4	31	613	402	3	98	102	91	36	64	4	4		
4	9	1	4	32	772	499	2	110	137	108	63	73	1	5		
4	9	1	4	33	669	438	0	91	149	81	49	63	0	5		
4	9	1	5	1	602	389	3	111	56	84	54	71	4	6		
4	9	1	5	2	583	398	6	112	77	75	48	69	5	6		
4	9	1	5	3	592	398	7	111	66	61	58	84	5	6		
4	9	1	5	4	762	493	11	139	94	99	51	80	7	12		
4	9	1	5	5	757	506	3	150	65	106	68	93	10	11		
4	9	1	5	6	608	493	18	137	90	91	59	86	6	6		
4	9	1	5	7	636	404	3	161	53	87	37	49	3	11		
4	9	1	5	8	590	385	4	113	70	106	33	44	5	10		
4	9	1	5	9	605	397	5	140	60	90	29	57	5	11		
4	9	1	5	10	602	356	6	111	54	104	24	48	3	6		
4	9	1	5	11	460	273	1	77	46	67	28	50	1	3		
4	9	1	5	12	481	313	9	90	51	68	22	68	1	4		
4	9	1	5	13	595	362	1	153	38	82	21	49	5	13		
4	9	1	5	14	592	381	6	156	46	89	34	36	5	9		
4	9	1	5	15	594	380	4	162	53	92	24	23	9	13		
4	9	1	5	16	514	318	10	108	51	75	21	42	4	7		
4	9	1	5	17	735	502	8	219	71	122	24	37	2	19		
4	9	1	5	18	646	387	5	198	21	105	8	28	6	16		
4	9	1	5	19	532	351	1	127	60	85	27	43	2	6		
4	9	1	5	20	423	255	6	92	33	63	22	29	1	9		
4	9	1	5	21	832	489	10	167	64	123	46	54	7	18		
4	9	1	5	22	648	398	4	170	32	108	29	43	3	9		
4	9	1	5	23	712	460	3	135	58	113	50	92	4	5		
4	9	1	5	24	685	416	5	126	72	86	44	68	7	8		
4	9	1	5	25	763	482	9	139	61	115	57	89	2	10		
4	9	1	5	26	537	358	0	98	81	79	28	65	4	3		
4	9	1	5	27	496	319	4	108	48	56	45	53	3	2		
4	9	1	5	28	796	522	7	167	83	109	45	93	8	10		
4	9	1	5	29	542	354	2	97	80	62	46	59	2	6		
4	9	1	5	30	690	427	4	106	111	104	51	41	2	8		
4	9	1	5	31	810	549	10	145	106	113	65	96	7	7		
4	9	1	5	32	418	248	1	67	43	60	22	51	3	1		
4	9	1	5	33	384	227	3	87	30	44	23	32	6	2		
4	9	1	5	34	442	259	2	88	33	63	30	32	5	6		
4	9	1	5	35	390	230	4	82	27	58	24	30	1	4		
4	9	1	5	36	406	280	4	106	23	82	16	39	4	6		
4	9	1	5	37	513	322	4	100	52	77	38	45	1	5		
4	9	1	5	38	575	350	4	124	44	88	32	48	5	5		
4	9	1	5	39	398	230	2	82	33	73	11	22	3	4		
4	9	1	5	40	569	363	8	123	46	90	34	54	3	5		
